Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
0780.HK,TONGCHENGTRAVEL,HKG,18.9,HKD,2231980032,CNY,1.138260809,0,0,1.64091E+12,24649988000,9581345000,5145125000,161555000,35195000,2207910000,106297000,15808945000,0,2657103000,2778961000,0,1443322000,930219000,1747607000,7537556000,3.65,1889681000,25.07,28.34,3608112000,2039763000,27.06,27.85,0.35,17683000,723404000,9.6,8.143333333,34.22,3
0788.HK,CHINA TOWER,HKG,0.87,HKD,46663901184,CNY,1.138260809,0.084304996,0,1.64091E+12,3.13523E+11,53421000000,72660000000,41057000000,6980000000,51371000000,15461000000,1.89028E+11,0,6908000000,0,0,0,0,2.55813E+11,86585000000,6.44,10957000000,12.65,9.496666667,1021000000,74607000000,86.17,89.56666667,3.75,3745000000,7329000000,8.46,7.74,18.56,3
0797.HK,7ROAD,HKG,2.44,HKD,2753200128,CNY,1.138260809,0,0,1.64091E+12,2410299000,607118000,371926000,115359000,76693000,824000,824000,1908336000,0,23087000,43982000,0,25063000,463359000,480442000,420543000,13.19,196072000,46.62,28.27,87672000,136799000,32.53,48.85333333,-18.04,2332000,94236000,22.41,14.93666667,334.69,3
0798.HK,CEOVU,HKG,0.41,HKD,7421349888,CNY,1.151104127,0,0,1.64091E+12,22560564000,13048014000,9142812000,3957275000,85650000,3738008000,529037000,8409310000,0,2485739000,18723000,5359566000,2066473000,699459000,526500000,4530568000,19.45,3232603000,71.35,69.58333333,579674000,718291000,15.85,17.05333333,11.12,269211000,640203000,14.13,15.40666667,9.72,3
0799.HK,IGG,HKG,2.96,HKD,1197159936,HKD,1,0.666961845,,1.64091E+12,3953659000,2148428000,794782000,63642000,63642000,39696000,39696000,3113180000,0,1670418000,5267000,0,354561000,559588000,532319000,6050894000,,1852808000,,,2400958000,,,,,5976000,370438000,,,,
0800.HK,A8 NEW MEDIA,HKG,0.305,HKD,2740389888,CNY,1.130779682,0,,1.64091E+12,1707910000,591725000,60903000,0,0,0,0,1538201000,0,490075000,91800000,413000000,307578000,266072000,128567000,87863000,,22148000,,,34118000,,,,,690000,58025000,,,,
0806.HK,VALUE PARTNERS,HKG,3.38,HKD,1826710016,HKD,1,0.345280857,0.012058291,1.64091E+12,4932288000,2002346000,182527000,19158000,19158000,96197000,19122000,4649215000,0,1603645000,198277000,193495000,654635000,1838549000,218589000,1281649000,4.87,915778000,71.45,64.32666667,38420000,327451000,25.55,32.97,108.11,3968000,457813000,35.72,40.53,50.94,3
0807.HK,SIICENVIRONMENT,HKG,1.12,HKD,2575670016,CNY,1.151104127,0,0.01057783,1.64091E+12,39299970000,8397203000,8987105000,5114230000,9485000,13265776000,35469000,14602358000,0,2825385000,8991000,0,757199000,13400000,360605000,7267139000,10.57,4862862000,66.92,66.51333333,567360000,1836917000,25.28,25.07,14.75,677302000,706159000,9.72,9.983333333,8.5,3
0809.HK,GLOBAL BIO-CHEM,HKG,0.155,HKD,8907410432,HKD,1,0,0,1.64091E+12,6005739000,486784000,13114551000,8200265000,1896000,1385000,1385000,-7304101000,0,14401000,0,0,0,208000,5514996000,746551000,-46.72,698200000,93.52,93.44333333,436211000,-387860000,-51.95,-36.72,-19.16,790585000,-400801000,-53.69,-121.12,22.03,3
0811.HK,XINHUA WINSHARE,HKG,5.46,HKD,441936992,CNY,1.138260809,0,0,1.64091E+12,20416554271,12954314449,8307749798,92564895.85,0,315839700.5,315839700.5,11751713788,0,6770508354,0,77056870.03,750865915.1,2349244025,2579688751,10460363984,9,6646716823,63.54,61.94333333,1445133483,2368513678,22.64,22.67,9.81,19487842.59,1305941469,12.48,13.12666667,7.14,3
0817.HK,CHINA JINMAO,HKG,1.82,HKD,13315000320,CNY,1.138260809,0,0.010124221,1.64091E+12,4.31843E+11,2.22217E+11,2.12401E+11,28209597000,150326000,87037569000,924411000,1.11394E+11,0,32887283000,680000,1.30912E+11,42214986000,6862996000,13697525000,90059934000,44.24,73302309000,81.39,77.26,7053786000,9703839000,10.77,13.92333333,11.05,2787670000,4689944000,5.21,8.85,-9.5,3
0818.HK,HI SUN TECH,HKG,0.87,HKD,2776829952,HKD,1,0,0,1.64091E+12,10887320000,6889166000,3271253000,19459000,19459000,15274000,15274000,7593435000,0,3837956000,95299000,771000,3373502000,334106000,262279000,4182684000,-12.37,2958603000,70.73,73.45,768114000,455967000,10.9,9.64,-2.06,1809000,3521526000,84.19,36.75,225.82,3
0819.HK,TIANNENG POWER,HKG,8.89,HKD,1126119936,CNY,1.138260809,0,0,1.64091E+12,39633897000,28471808000,21554179000,6233150000,5064000,1401848000,10561000,15882023000,0,8747210000,3167628000,0,146576000,261806000,9579171000,85615917000,45.87,80994895000,94.6,90.93333333,2026611000,2594411000,3.03,5.92,-5.38,253889000,1299952000,1.52,3.43,-0.12,3
0823.HK,LINK REIT,HKG,58.7,HKD,2128199936,HKD,1,0,0.038530215,1.64868E+12,2.38691E+11,3628000000,18594000000,11956000000,0,42112000000,0,1.70858E+11,0,2097000000,41000000,2.23485E+11,6672000000,1592000000,1501000000,11602000000,5,2826000000,24.36,23.595,512000000,8264000000,71.23,72.325,4.34,932000000,6894000000,59.42,28.31,63.54,4
0825.HK,NWDS CHINA,HKG,0.91,HKD,1686150016,HKD,1,0,0,1.65655E+12,12513402000,1469761000,4286170000,2358312000,868768000,3256172000,3256172000,4003256000,0,619595000,459853000,5396060000,0,78000000,3089609000,1934557000,-16.61,481153000,24.87,25.7875,33624000,1419780000,73.39,72.4425,-16.08,240124000,-483381000,-24.99,-13.9825,-507.54,4
0826.HK,TIANGONG INT'L,HKG,2.96,HKD,2784999936,CNY,1.138260809,0,0,1.64091E+12,13113207000,8198045000,4827581000,1608416000,0,1171000000,0,6973310000,0,1098434000,1705161000,0,112935000,222894000,4297179000,5744873000,3.63,4339675000,75.54,77.76666667,352312000,1052886000,18.33,17.54666667,15.95,159047000,664371000,11.56,9.736666667,29.81,3
0827.HK,KO YO GROUP,HKG,0.159,HKD,6028040192,CNY,1.151104127,0,0,1.64091E+12,4183384000,972727000,1978558000,1432428000,2018000,1070248000,1026000,1053711000,0,571626000,0,10925000,0,0,2236559000,3066543000,26.36,2253366000,73.48,90.51,142382000,670795000,21.87,3.66,-527.88,162440000,379235000,12.37,-12.10666667,-161.9,3
0829.HK,SHENGUAN HLDGS,HKG,0.335,HKD,3230479872,CNY,1.130779682,0,,1.64091E+12,3358034000,1807603000,821198000,531212000,3871000,3750000,3750000,2504817000,0,866532000,0,17017000,24889000,0,1138485000,1168099000,,857608000,,,194284000,,,,,5335000,122652000,,,,
0832.HK,CENTRAL CHINA,HKG,0.425,HKD,3039130112,CNY,1.151104127,0.337993756,0,1.64091E+12,1.45783E+11,1.23824E+11,1.23376E+11,11146423000,30070000,14856326000,182526000,6109941000,0,3622412000,45320000,3711801000,7963718000,679080000,8471032000,41958757000,18.82,35148115000,83.77,79.3,3327821000,3482821000,8.3,11.34666667,-8.22,473986000,604914000,1.44,4.05,-38.51,3
0836.HK,CHINA RES POWER,HKG,16.98,HKD,4810440192,HKD,1,0,0,1.64091E+12,2.82869E+11,55334009000,69765832000,36778686000,126206000,1.02758E+11,874554000,1.05031E+11,0,9479901000,0,0,15464824000,1158375000,1.96932E+11,89799915000,15.88,62277799000,69.35,58.06666667,0,27522116000,30.65,41.93333333,-5.51,3700848000,1592752000,1.77,7.466666667,-31.97,3
0837.HK,CARPENTER TAN,HKG,3.45,HKD,248714000,CNY,1.130779682,0,,1.64091E+12,785363000,542946000,77180000,2039000,2039000,10969000,10969000,672304000,0,41322000,270330000,99140000,0,0,124539000,330910000,,131120000,,,102436000,,,,,334000,107663000,,,,
0838.HK,EVA HOLDINGS,HKG,1.14,HKD,1740920064,HKD,1,0,0,1.64091E+12,6721409000,3770783000,3276362000,1592162000,28679000,599387000,61887000,2825228000,0,1317675000,0,0,32704000,32328000,2870094000,5108777000,17.21,4096058000,80.18,80.44666667,820623000,192096000,3.76,2.34,173.98,27510000,155190000,3.04,1.346666667,-619.66,3
0839.HK,CHINA EDU GROUP,HKG,12,HKD,2383150080,CNY,1.138260809,0,0.004196127,1.6619E+12,33576000000,6175000000,7613000000,1857000000,26000000,7127000000,67000000,16577000000,0,4793000000,215000000,0,0,0,17872000000,4756000000,34.55,2002000000,42.09,41.4675,894000000,1860000000,39.11,39.545,38.1,308000000,1845000000,38.79,32.9875,54.22,4
0842.HK,LEOCH INT'L,HKG,1.59,HKD,1357849984,CNY,1.151104127,0,0,1.64091E+12,10134381000,6528572000,6176897000,2443783000,10585000,115737000,34473000,3713449000,0,428641000,173113000,0,0,235579000,2502103000,11303125000,16.26,9793419000,86.64,87.38666667,892288000,617418000,5.46,4.74,33.04,143874000,136126000,1.2,1.356666667,1.67,3
0846.HK,MINGFA GROUP,HKG,0.435,HKD,6093450240,CNY,1.151104127,0,0,1.64091E+12,73224287000,52738029000,47174341000,678320000,4446000,2706821000,9264000,19727096000,0,3215188000,0,12471900000,3943942000,40550000,2937587000,16416421000,14.62,11466549000,69.85,69.65,1640678000,3309194000,20.16,19.77333333,15.62,4315000,1882657000,11.47,9.116666667,44.02,3
0848.HK,MAOYE INT'L,HKG,0.22,HKD,5140329984,CNY,1.151104127,0,0,1.64091E+12,50975803000,11764548000,17894438000,9280827000,423914000,8836834000,2079197000,16170593000,0,1077462000,44571000,21508240000,493135000,1055899000,13883004000,5234615000,-6.99,2170195000,41.46,42.4,608461000,2455959000,46.92,47.33333333,-10.96,1146469000,65685000,1.25,0.563333333,-165.69,3
0853.HK,MICROPORT,HKG,21.35,HKD,1820749952,USD,7.810095238,0,0,1.64091E+12,4052910000,2057776000,553973000,178410000,65520000,1114554000,137454000,1867568000,0,1380798000,0,7003000,406087000,25942000,921380000,778639000,0.89,286866000,36.84,32.83333333,560487000,-68714000,-8.82,4.06,1225.25,42710000,-276484000,-35.51,-19.72,-234.34,3
0855.HK,CHINA WATER,HKG,6.86,HKD,1632320000,HKD,1,0,0,1.64868E+12,57256642000,17193969000,20981517000,8838214000,36985000,13787452000,311653000,19876786000,0,6302752000,1046015000,1315458000,2360427000,425984000,4561643000,12949828000,16.3,7987628000,61.68,58.6975,1171461000,3790739000,29.27,31.355,13.22,468076000,1893573000,14.62,16.5825,11.62,4
0856.HK,VSTECS,HKG,4.83,HKD,1450919936,HKD,1,0,0.015685221,1.64091E+12,33220414000,31372221000,24001733000,6985121000,106353000,1615846000,117851000,7554228000,0,3233385000,1731343000,0,698750000,0,619564000,78335446000,8.82,74696377000,95.35,95.46666667,2043531000,1595538000,2.04,1.956666667,14.16,146521000,1314026000,1.68,1.476666667,27.45,3
0857.HK,PETROCHINA,HKG,3.61,HKD,21098999808,CNY,1.138260809,1.889473452,0,1.64091E+12,2.79332E+12,7.69989E+11,7.53973E+11,1.10022E+11,7288000000,3.59993E+11,1.20517E+11,1.51273E+12,0,2.35264E+11,37827000000,0,2.72805E+11,779000000,1.65013E+12,2.61435E+12,6.01,2.00129E+12,76.55,76.52666667,2.12637E+11,4.00424E+11,15.32,14.15666667,15.74,15043000000,92170000000,3.53,2.11,163.28,3
0860.HK,APOLLO FMG,HKG,0.238,HKD,9613100032,HKD,1,0,0,1.63296E+12,5110716000,1445457000,1378212000,288738000,11636000,46465000,30942000,3588820000,0,251702000,988000,13590000,26987000,1041846000,193073000,528559000,7.23,397051000,75.12,71.11,337700000,-206192000,-39.01,-26.65,76.58,6823000,-349589000,-66.14,-91.83666667,-20.85,3
0861.HK,DC HOLDINGS,HKG,3.99,HKD,1673609984,HKD,1,0,0.043532843,1.64091E+12,28556091000,15349099000,10478793000,1920220000,96800000,2166681000,80232000,14342637000,0,2189611000,789914000,5776876000,1809519000,1034558000,1096630000,20539460000,7.72,16774760000,81.67,82.30666667,1854942000,1909758000,9.3,7.983333333,21.23,143695000,711588000,3.46,2.75,59.58,3
0863.HK,BC TECH GROUP,HKG,3.1,HKD,438452992,HKD,1,0,0,1.64091E+12,3471605000,3154085000,2466752000,145465000,44128000,87736000,87736000,893177000,0,1019529000,0,0,9376000,74736000,129432000,352019000,38.58,49390000,14.03,25.02666667,624675000,-322046000,-91.49,-105.3233333,21.11,34409000,-375675000,-106.72,-123.0333333,18.1,3
0867.HK,CMS,HKG,13.56,HKD,2451990016,CNY,1.138260809,0.470978264,0.061794297,1.64091E+12,16984663000,8559283000,2711940000,1784213000,13378000,18512000,18512000,13957705000,0,4019112000,1232964000,0,2759138000,326360000,512411000,8337221000,17.2,2090283000,25.07,25.43333333,2981142000,3265796000,39.17,39.56666667,17.76,28270000,3017402000,36.19,34.96666667,24.15,3
0868.HK,XINYI GLASS,HKG,16.6,HKD,4105690112,HKD,1,0,0.246725391,1.64091E+12,58749738000,22675476000,16370908000,6911451000,32956000,8910308000,5353000,32922108000,0,11468786000,1010200000,1592135000,9328522000,27441000,22697478000,30459120000,39.06,14681992000,48.2,56.75333333,4008221000,11768907000,38.64,28.51333333,94.52,155060000,11555887000,37.94,33.32666667,61.68,3
0869.HK,PLAYMATES TOYS,HKG,0.56,HKD,1180000000,HKD,1,0,,1.64091E+12,1215893000,1156948000,233691000,6104000,6104000,12016000,12016000,970186000,0,912244000,60505000,0,0,0,17476000,625108000,,321584000,,,265767000,,,,,1348000,42981000,,,,
0873.HK,SHIMAO SERVICES,HKG,3.05,HKD,2468169984,CNY,1.138260809,0,0.026908195,1.64091E+12,18456620000,12498907000,8161645000,2949543000,15905000,531253000,17720000,9443706000,0,7047187000,13976000,19948000,50178000,0,1754531000,8343432000,83.96,5953343000,71.35,68.76333333,873332000,1516757000,18.18,21.73666667,48.17,53761000,1110447000,13.31,14.18333333,70.23,3
0874.HK,BAIYUNSHAN PH,HKG,22.3,HKD,219900000,CNY,1.138260809,0,0,1.64091E+12,69552608334,52858434044,31987021483,9066928177,0,2228347016,476447098.5,33878996405,0,21672994078,50668596.07,208448956.5,1652999740,4220699679,6043159701,69014052347,3.43,55780767281,80.83,81.36,6430355709,6802929356,9.86,9.253333333,8.51,417830623.2,3719877680,5.39,5.01,9.51,3
0875.HK,CHINA FIN INV,HKG,4.09,HKD,379256992,HKD,1,0,0,1.64091E+12,1318526000,1262625000,868625000,440980000,7224000,18192000,18192000,424357000,0,32402000,0,0,0,0,53714000,562279000,38.31,486642000,86.55,89.70333333,59695000,15942000,2.84,-3.17,2.26,10838000,35711000,6.35,-11.16666667,-69.08,3
0878.HK,SOUNDWILL HOLD,HKG,7.2,HKD,283308992,HKD,1,0,0,1.64091E+12,22367378000,2375983000,957148000,227279000,20631000,1763763000,33100000,19526648000,0,738743000,474749000,19805135000,0,40030000,137937000,568891000,-11.76,77435000,13.61,15.55,162974000,328482000,57.74,58.09666667,-9.75,24614000,-807930000,-142.02,-46.42,74.75,3
0880.HK,SJM HOLDINGS,HKG,4.83,HKD,7101810176,HKD,1,0,0,1.64091E+12,49613500000,3414100000,4646700000,372400000,143800000,26416600000,622300000,18151100000,0,2123200000,134800000,0,384600000,422900000,44912400000,5890200000,-17.56,336600000,5.71,4.233333333,9524100000,-3970500000,-67.41,-43.09666667,-90.4,343300000,-4143700000,-70.35,-41.98666667,-78.66,3
0881.HK,ZHONGSHENG HLDG,HKG,48.1,HKD,2401819904,CNY,1.138260809,0,0.01117028,1.64091E+12,87441890000,42705460000,28540190000,13182380000,431819000,13719216000,4099818000,41932279000,0,11747211000,127139000,0,60847000,0,22000908000,1.75103E+11,18.81,1.56634E+11,89.45,90.36666667,9742846000,8726709000,4.98,4.14,38.96,1120121000,8328950000,4.76,4.04,36.7,3
0882.HK,TIANJIN DEV,HKG,1.61,HKD,1072769984,HKD,1,0,0,1.64091E+12,22694823000,10676665000,5447557000,2292378000,894000,7873000,7873000,17066244000,0,4594562000,3796567000,267203000,7136757000,1395790000,2527038000,3540957000,-11.56,2525599000,71.33,69.38,1000578000,14780000,0.42,1.856666667,-190.78,48977000,470379000,13.28,10.42666667,11.78,3
0883.HK,CNOOC,HKG,10,HKD,44576800768,CNY,1.138260809,0.459274772,0,1.64091E+12,9.19814E+11,3.15484E+11,1.66637E+11,23279000000,1223000000,1.06503E+11,5425000000,5.49813E+11,0,1.29572E+11,1.23794E+11,0,44832000000,8586000000,4.9118E+11,2.48702E+11,11.92,79079000000,31.8,37.59333333,8961000000,1.60662E+11,64.6,58.21333333,27.37,6005000000,70320000000,28.27,23.25,61.33,3
0884.HK,CIFI HOLD GP,HKG,1.27,HKD,10413100032,CNY,1.138260809,0,0,1.64091E+12,4.10015E+11,3.28893E+11,2.03671E+11,19417997000,71872000,94960279000,165154000,1.05658E+11,0,31139923000,36014000,45791004000,29583610000,1131018000,759917000,1.07835E+11,40.65,87037295000,80.71,77.95333333,6134022000,14663424000,13.6,14.99666667,27.38,578745000,7612919000,7.06,10,9.78,3
0887.HK,EMPEROR WATCH&J,HKG,0.19,HKD,6779460096,HKD,1,0,0,1.64091E+12,5327157000,3380094000,429100000,227086000,190654000,129998000,129998000,4765054000,0,609015000,0,0,0,0,1851925000,3926608000,6.7,2697103000,68.69,68.65333333,954115000,275390000,7.01,4.87,105.82,16378000,204695000,5.21,2.896666667,219.96,3
0895.HK,DONGJIANG ENV,HKG,2.51,HKD,200138000,CNY,1.151104127,0,0,1.64091E+12,12492384236,3572115946,4067127662,1678450864,0,2799065121,2362308.39,5228998608,0,1019340093,0,456662610,297351147.7,4242896.51,5426695049,4015230392,8.49,2911653396,72.52,67.44,237707071.6,865869924.8,21.56,25.95666667,-6.75,135010396.6,160744963,4,8.47,-37.73,3
0896.HK,HANISON,HKG,1.16,HKD,1103970048,HKD,1,0,0,1.64868E+12,6309960000,1858793000,1060594000,497166000,2801000,1134547000,3478000,4079516000,0,578268000,352000,3052240000,124058000,0,310444000,1438340000,-0.08,1299021000,90.31,88.1525,203343000,-64024000,-4.45,-5.08,35.15,33363000,154343000,10.73,20.61,-27.12,4
0900.HK,AEON CREDIT,HKG,5.1,HKD,418766016,HKD,1,0.39999903,0,1.64601E+12,5528319000,0,0,0,0,1393785000,0,3750440000,0,486462000,0,0,0,0,148555000,1020671000,-6.26,0,0,0,265344000,755327000,74,78.225,-8.81,31830000,342592000,33.57,31.75,-6.76,4
0902.HK,HUANENG POWER,HKG,4.11,HKD,4700380160,CNY,1.138260809,0,0,1.64091E+12,4.8611E+11,82786159940,1.68917E+11,1.06235E+11,0,1.90146E+11,4884641732,1.19796E+11,0,17061961372,0,630887748,23511493328,722205073,3.28143E+11,2.04605E+11,9.21,2.05281E+11,100.33,89.43333333,1367964484,-2044009166,-1,9.913333333,-44.97,8798199633,-10264365567,-5.02,-0.453333333,-77.08,3
0906.HK,COFCO PACKAGING,HKG,4.41,HKD,1113420032,CNY,1.151104127,0.260000711,0,1.64091E+12,13486682000,7144396000,6280666000,3580303000,14614000,1353180000,62226000,5791831000,0,1809552000,0,0,20592000,0,6004315000,9566382000,15.52,8236171000,86.09,85.06333333,841775000,488436000,5.11,6.076666667,3.01,65590000,462498000,4.83,4.76,23.84,3
0909.HK,MING YUAN CLOUD,HKG,8.88,HKD,1915399936,CNY,1.138260809,0.066781353,0,1.64091E+12,6525690000,5482591000,817691000,50894000,50894000,191168000,191168000,5484333000,0,2375141000,2471339000,45726000,10406000,66412000,642072000,2184490000,31.51,433361000,19.84,20.86333333,1899985000,-148856000,-6.81,22.00333333,-61.56,3132000,-343982000,-15.75,-13.31333333,-238.34,3
0910.HK,CHINA SANDI,HKG,0.201,HKD,5088209920,CNY,1.151104127,0,0,1.64091E+12,30215606000,19484750000,16334882000,1590330000,0,6800851000,0,5219598000,0,444577000,0,10617760000,0,0,56723000,2927554000,28.44,2113085000,72.18,68.3,432395000,382074000,13.05,18.28666667,24.6,178165000,169707000,5.8,14.55666667,-36.22,3
0914.HK,CONCH CEMENT,HKG,29.1,HKD,1299600000,CNY,1.138260809,0,0,1.64091E+12,2.33767E+11,1.05591E+11,34591685357,13172502377,0,7113614790,49188126,1.89718E+11,0,66138464207,8900417429,73195293,5939554665,4257163738,81181205904,1.67953E+11,3.77,1.18181E+11,70.37,69.30666667,4457622302,45313818334,26.98,27.65333333,-1.56,333671845,33267069391,19.81,20.37666667,-0.36,3
0916.HK,CHINA LONGYUAN,HKG,11.42,HKD,3340029952,CNY,1.138260809,0,0,1.64091E+12,2.13784E+11,50909818736,64073484199,28882529854,0,67245399216,874207974.7,81399960529,0,14005348764,443142700.1,19073309.13,4139990522,325981765.8,1.45766E+11,37208491000,17.03,24235656512,65.13,64.01333333,132605469.1,12840229019,34.51,35.01,16.54,3080702911,6404178984,17.21,17.10666667,18.19,3
0921.HK,HISENSE HA,HKG,11,HKD,459590016,CNY,1.138260809,0,0,1.64091E+12,55764948014,38365519886,37371220416,1527134061,0,305144883.8,283038037.7,16253858645,0,6639404586,7446321416,190763276.7,1590005373,34512279.07,6080833104,67562603667,34.41,54250065251,80.3,78.27,8998889873,4313648543,6.38,6.61,64.22,40547610.76,972581491.4,1.44,3.163333333,-25.19,3
0929.HK,IPE GROUP,HKG,0.59,HKD,1052249984,HKD,1,0,,1.64091E+12,2469098000,1578338000,268269000,50000000,0,170000000,0,2001709000,0,854301000,9534000,136620000,3124000,0,706879000,1030808000,,763995000,,,172592000,,,,,2972000,81432000,,,,
0931.HK,CHINA LNG,HKG,0.38,HKD,5643800064,HKD,1,0,0,1.64868E+12,1398071000,299605000,696627000,123014000,73067000,507076000,2106000,192121000,0,36318000,6724000,0,68026000,0,560959000,432547000,-51.23,466673000,107.89,100.29,136541000,-170667000,-39.46,-18.76666667,40.55,11101000,-198790000,-45.96,-23.38333333,37.13,3
0934.HK,SINOPEC KANTONS,HKG,2.78,HKD,2486159872,HKD,1,0,0,1.64091E+12,15888761000,6165481000,470729000,6967000,6967000,10877000,10877000,15230508000,0,5283170000,0,17956000,7733299000,0,1971215000,636517000,-26.3,353253000,55.5,55.27666667,153791000,129473000,20.34,21.36,-16.25,1147000,1050396000,165.02,212.2333333,12.38,3
0938.HK,MAN SANG INT'L,HKG,1.8,HKD,647198976,HKD,1,0,0,1.64868E+12,2969361000,487177000,1621085000,1328759000,1540000,1391000000,8863000,-69711000,0,28697000,0,1748450000,0,2218000,722864000,116656000,-6.57,125050000,107.2,83.395,96665000,-105059000,-90.06,-49.0325,32.76,185602000,-371735000,-318.66,-220.695,64.08,4
0939.HK,CCB,HKG,5.01,HKD,2.40417E+11,CNY,1.138260809,0,0,1.64091E+12,3.42997E+13,0,0,0,0,2.07132E+12,0,2.81334E+12,0,3.7495E+12,0,0,21980000000,0,1.66934E+11,8.22643E+11,8,0,0,0,2.09864E+11,6.12779E+11,74.49,75.09666667,7.96,4.51914E+11,3.02513E+11,36.77,36.82666667,6.61,3
0941.HK,CHINA MOBILE,HKG,53.45,HKD,20460099584,CNY,1.138260809,0,0,1.64091E+12,1.85845E+12,5.5302E+11,5.62957E+11,22118000000,0,36880000000,36880000000,1.23932E+12,0,2.97391E+11,1.08163E+11,0,1.74647E+11,1.55788E+11,8.40915E+11,8.48258E+11,6.71,6.03905E+11,71.19,69.79,61349000000,1.83004E+11,21.57,22.06666667,4.98,2679000000,1.15937E+11,13.67,13.98666667,4.47,3
0945.HK,MANULIFE-S,HKG,142.3,HKD,1874850048,CAD,5.722280371,0,0.326426106,1.64091E+12,8.34723E+11,0,0,0,0,13438000000,0,56307000000,0,20951000000,0,0,0,0,0,59841000000,-11.65,0,0,0,7828000000,52013000000,86.92,89.1,-13.01,1011000000,6890000000,11.51,8.626666667,12.92,3
